PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000530,Aldershot,"105,218","1,405","1,403","1,293","1,369","1,501","1,318","1,377","1,353","1,289","1,325","1,229","1,268","1,189","1,219","1,240","1,132","1,045","1,104","1,089",957,934,981,"1,191","1,212","1,358","1,284","1,301","1,447","1,451","1,653","1,593","1,613","1,804","1,573","1,641","1,538","1,531","1,526","1,620","1,544","1,570","1,427","1,394","1,521","1,517","1,577","1,551","1,542","1,528","1,444","1,554","1,558","1,522","1,571","1,593","1,488","1,523","1,367","1,336","1,212","1,158","1,069","1,089",985,951,930,928,820,910,825,925,958,"1,066",741,772,738,721,594,570,525,528,486,474,376,348,348,255,224,204,193,812
E14000531,Aldridge-Brownhills,"77,718",800,826,801,810,857,890,854,863,894,871,927,895,881,898,867,827,811,804,808,722,674,719,793,790,758,878,908,898,889,873,867,878,854,818,885,835,902,894,830,840,847,775,762,824,892,917,982,"1,158","1,148","1,161","1,176","1,189","1,207","1,245","1,201","1,179","1,182","1,208","1,117","1,020",982,"1,012",976,910,828,801,804,785,818,861,956,983,"1,045",880,893,921,811,783,686,647,681,683,606,505,443,387,372,361,295,266,858
E14000532,Altrincham and Sale West,"102,319","1,034","1,103","1,139","1,334","1,278","1,393","1,363","1,503","1,520","1,479","1,573","1,590","1,471","1,474","1,451","1,336","1,397","1,301","1,108",711,681,738,795,813,913,946,859,970,995,953,986,"1,084","1,068","1,176","1,272","1,342","1,310","1,427","1,563","1,444","1,603","1,488","1,422","1,418","1,542","1,503","1,536","1,655","1,586","1,567","1,554","1,511","1,445","1,497","1,499","1,466","1,464","1,370","1,251","1,200","1,187","1,213","1,065","1,028","1,071","1,008",923,903,973,"1,019","1,003","1,114","1,078",877,885,913,808,702,625,642,642,591,546,500,459,427,369,362,341,337,"1,238"
E14000533,Amber Valley,"91,849",870,907,991,950,957,942,"1,059","1,008","1,040","1,058",908,"1,000","1,010",994,908,911,923,934,877,807,843,836,940,"1,077","1,050","1,121","1,158","1,162","1,227","1,098","1,134","1,086","1,114","1,083","1,142","1,060","1,120","1,056","1,084","1,181","1,053",935,992,"1,046","1,104","1,160","1,210","1,388","1,370","1,377","1,447","1,394","1,488","1,377","1,449","1,425","1,450","1,259","1,262","1,248","1,220","1,144","1,156","1,161","1,103","1,150","1,128","1,089","1,085","1,182","1,225","1,254","1,345",976,938,983,856,761,646,577,617,542,503,436,376,359,349,279,229,223,897
E14000534,Arundel and South Downs,"102,188",741,845,909,953,"1,051","1,034","1,073","1,149","1,189","1,235","1,214","1,194","1,217","1,202","1,125","1,122","1,148",974,"1,057",774,652,652,761,774,754,794,719,669,799,776,853,791,786,844,804,881,884,978,"1,060","1,114","1,121","1,070","1,050","1,098","1,164","1,270","1,388","1,490","1,505","1,420","1,505","1,555","1,662","1,703","1,706","1,662","1,692","1,600","1,544","1,462","1,501","1,518","1,481","1,381","1,447","1,396","1,393","1,405","1,409","1,458","1,481","1,646","1,826","1,458","1,357","1,338","1,311","1,098",925,"1,018",950,934,776,737,661,606,539,484,489,404,"1,543"
E14000535,Ashfield,"107,531","1,113","1,096","1,261","1,259","1,228","1,277","1,325","1,364","1,420","1,333","1,309","1,270","1,264","1,225","1,154","1,143","1,147","1,141","1,165","1,021","1,023","1,063","1,166","1,245","1,133","1,284","1,229","1,338","1,409","1,406","1,403","1,425","1,384","1,423","1,296","1,248","1,256","1,250","1,300","1,314","1,247","1,147","1,137","1,224","1,201","1,287","1,376","1,519","1,542","1,588","1,623","1,627","1,659","1,611","1,673","1,544","1,670","1,468","1,494","1,474","1,473","1,292","1,262","1,240","1,241","1,211","1,211","1,207","1,187","1,261","1,221","1,321","1,329","1,032","1,076","1,084","1,013",808,751,735,698,610,591,502,463,408,375,326,270,229,883
E14000536,Ashford,"124,660","1,354","1,525","1,602","1,539","1,655","1,605","1,732","1,753","1,707","1,671","1,709","1,721","1,658","1,534","1,532","1,571","1,513","1,512","1,466","1,048","1,062","1,052","1,325","1,241","1,366","1,367","1,414","1,511","1,463","1,467","1,543","1,450","1,562","1,481","1,533","1,489","1,517","1,490","1,501","1,554","1,539","1,536","1,480","1,517","1,549","1,610","1,661","1,767","1,827","1,866","1,917","1,940","1,845","1,952","1,838","1,871","1,737","1,696","1,650","1,506","1,441","1,364","1,324","1,282","1,294","1,222","1,203","1,289","1,227","1,298","1,346","1,477","1,613","1,187","1,172","1,138","1,077",855,740,833,760,673,626,550,543,462,390,413,356,259,"1,147"
E14000537,Ashton-under-Lyne,"93,500","1,221","1,170","1,227","1,236","1,237","1,220","1,187","1,276","1,229","1,214","1,149","1,185","1,121","1,085","1,094","1,068",952,"1,069","1,043",912,973,979,"1,136","1,207","1,176","1,223","1,280","1,313","1,371","1,298","1,383","1,380","1,295","1,317","1,267","1,283","1,255","1,215","1,196","1,174","1,120",978,"1,007","1,055","1,062","1,076","1,163","1,272","1,285","1,314","1,350","1,339","1,377","1,372","1,411","1,379","1,324","1,286","1,311","1,146","1,141","1,095","1,043",944,904,887,895,887,899,904,850,963,"1,065",727,743,746,761,659,533,566,511,523,460,373,349,322,263,267,236,190,551
E14000538,Aylesbury,"125,629","1,601","1,664","1,772","1,775","1,793","1,739","1,781","1,865","1,798","1,750","1,713","1,675","1,588","1,500","1,439","1,417","1,326","1,391","1,380","1,076","1,041",985,"1,206","1,400","1,539","1,469","1,588","1,615","1,871","1,734","1,814","1,897","1,828","1,967","1,991","1,828","1,891","1,956","1,965","1,992","1,854","1,751","1,725","1,665","1,710","1,772","1,742","1,714","1,825","1,808","1,734","1,795","1,813","1,795","1,770","1,769","1,596","1,518","1,520","1,507","1,247","1,387","1,195","1,082","1,147","1,114","1,100","1,071","1,063","1,000","1,120","1,065","1,212",832,895,879,791,748,627,640,624,559,539,520,482,395,389,311,298,252,"1,042"
E14000539,Banbury,"125,951","1,586","1,639","1,638","1,685","1,620","1,558","1,582","1,647","1,741","1,664","1,629","1,670","1,679","1,532","1,539","1,450","1,481","1,344","1,401","1,102","1,004","1,012","1,233","1,258","1,285","1,363","1,399","1,440","1,423","1,502","1,524","1,680","1,768","1,798","1,972","1,773","1,865","1,795","1,889","1,836","1,765","1,663","1,584","1,557","1,652","1,767","1,763","1,874","1,789","1,863","1,915","1,838","1,845","1,964","1,846","1,875","1,765","1,703","1,542","1,601","1,420","1,409","1,370","1,354","1,286","1,148","1,225","1,138","1,203","1,216","1,268","1,308","1,347","1,038","1,043",980,972,819,678,712,722,652,592,533,533,424,377,342,349,275,"1,041"
